Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,37.779090881347656,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,36.291526794433594,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,36.113670349121094,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,36.024749755859375,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,34.84440231323242,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,34.868648529052734,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,35.54774856567383,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,35.72560501098633,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,35.65284729003906,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,36.202598571777344,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,36.36429977416992,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.56391906738281,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,35.03842544555664,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,35.1839485168457,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.604347229003906,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.59626388549805,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,35.26478958129883,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,34.9414176940918,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,35.111183166503906,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,35.345638275146484,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,35.483070373535156,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,35.515419006347656,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,35.42648696899414,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,35.93581008911133,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,36.23493957519531,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,36.000492095947266,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,36.03282928466797,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,35.70659255981445,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,35.61687088012695,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,35.44559860229492,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,35.28247833251953,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,35.200927734375,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,35.07042694091797,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,34.87468338012695,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,34.52398681640625,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,34.817596435546875,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,34.980712890625,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,35.33140182495117,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,35.42113494873047,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,34.80128860473633,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,35.38035202026367,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,36.08175277709961,13563300
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,36.212249755859375,11707800
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,35.82076644897461,11495100
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,35.74736785888672,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,35.877864837646484,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,35.877864837646484,8424300
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,35.91048049926758,8476400
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,36.30196762084961,10774200
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,36.44062042236328,8962100
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,36.603736877441406,8406400
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,36.30196762084961,7429000
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,36.13884735107422,10370400
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,35.67396926879883,14690700
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,35.86970520019531,11878500
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,35.12751388549805,18523900
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,34.60554122924805,20774700
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,34.86652755737305,13561000
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,35.32326126098633,9777900
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,35.241703033447266,16037700
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,34.73604202270508,11514200
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,34.30377960205078,13736400
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,34.165122985839844,18352200
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,34.5484504699707,10946200
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,34.3690071105957,9336000
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,34.099876403808594,15062200
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,34.075401306152344,9295200
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,34.40163803100586,7924200
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,34.3690071105957,6331900
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,34.28746032714844,10715500
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,34.0264778137207,16449700
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,33.88782501220703,11590500
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,34.49949645996094,14857400
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,34.40163803100586,11950200
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,34.5892219543457,9110200
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,34.45874786376953,8222900
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,34.58107376098633,8971400
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,34.51581954956055,9269600
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,34.58107376098633,8806500
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,34.80944061279297,14826900
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,35.176448822021484,10114200
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,35.07042694091797,15571300
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,35.16829299926758,10664700
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,35.470062255859375,11727600
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,35.1601448059082,9975900
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,35.44559860229492,9202900
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,35.42928695678711,11948100
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,35.84524154663086,12078800
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,35.99204635620117,7526100
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,36.22041320800781,8243300
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,36.03281784057617,16745000
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,35.860023498535156,12696200
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,36.30436706542969,21562500
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,35.83534240722656,12161900
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,35.87647247314453,12936400
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,35.596710205078125,10893700
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,35.45681381225586,10465200
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,35.58847427368164,14924400
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,35.860023498535156,12092400
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,35.65431594848633,13974700
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,35.44036102294922,15332600
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,35.769500732421875,12668900
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,36.09042739868164,11485600
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,35.999908447265625,9232500
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,36.1973991394043,8214300
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,36.74870300292969,11653000
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,36.73225021362305,8733900
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,36.534767150878906,7373100
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,37.00379180908203,10606100
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,36.855682373046875,7715600
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,36.75693130493164,6331600
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,36.81454086303711,5585900
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,36.80630111694336,5831400
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,37.23420715332031,11592200
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,37.127220153808594,7351600
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,37.118995666503906,10097500
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,37.25886917114258,8588400
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,36.987335205078125,9055700
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,37.2424201965332,13786100
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,37.92539596557617,21330600
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,38.04882049560547,12673100
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,38.02412033081055,10516900
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,38.040584564208984,8967900
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,38.36972427368164,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,38.1722526550293,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,37.999454498291016,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,38.361507415771484,11462800
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,38.386192321777344,10056100
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,38.26276779174805,8632900
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,37.97476577758789,6810000
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,38.13933563232422,8924100
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,37.917171478271484,7535400
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,37.711448669433594,8143400
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,37.76082229614258,6846100
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,37.917171478271484,9686400
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,38.0323600769043,10600700
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,38.34504318237305,8885700
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,38.452022552490234,6392000
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,38.0323600769043,13986300
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,37.79373550415039,7159100
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,37.60447692871094,13144900
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,37.546878814697266,10952900
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,37.59624481201172,9581200
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,37.332923889160156,8476800
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,37.300025939941406,12410900
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,36.987335205078125,9716500
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,36.67465591430664,19834100
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,36.83100128173828,11138500
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,37.34115982055664,10554900
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,37.66207504272461,11439400
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,37.62093734741211,10208100
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,37.90070724487305,8568900
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,37.86779022216797,9278300
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,38.04882049560547,13216400
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,38.03221893310547,8294800
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,38.165000915527344,7612900
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,38.43886184692383,8527300
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,38.11520004272461,9847400
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,38.140098571777344,7119000
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,38.704402923583984,9736700
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,38.65461349487305,19240300
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,38.23138427734375,10778900
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,37.90773391723633,7919100
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,38.0488166809082,10162600
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,38.18159484863281,10826900
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,38.330963134765625,9071900
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,38.364166259765625,9364700
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,38.596527099609375,7462700
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,38.06542205810547,10542300
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,38.0488166809082,9582300
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,38.07371520996094,8734100
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,38.57162857055664,9808100
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,38.4969367980957,10824500
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,37.90773391723633,13917000
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,37.04469299316406,17677900
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,37.077884674072266,12420100
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,37.26874923706055,11608500
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,37.75006866455078,10442500
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,38.0571174621582,11055800
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,37.84965133666992,12716900
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,38.4471435546875,13989200
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,38.14840316772461,14283600
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,38.47203826904297,17483900
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,38.779075622558594,21626000
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,38.596527099609375,14220200
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,38.106903076171875,21458000
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,38.555023193359375,20932200
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,39.525962829589844,20895400
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,39.73341751098633,25309400
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,39.61723709106445,16494500
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,39.833003997802734,17584900
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,40.40559768676758,16543500
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,40.75414276123047,14373400
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,40.96990203857422,12239700
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,40.93671798706055,9762800
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,41.22715759277344,12398100
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,41.38483428955078,13918300
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,41.37653350830078,13872900
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,41.293540954589844,12106800
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,41.27695846557617,12080100
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,41.63378143310547,13405800
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,41.91593551635742,13575800
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,40.97820281982422,16255300
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,40.43879699707031,13559200
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,40.679447174072266,4792500
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,40.554969787597656,9341900
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,40.96990203857422,9180700
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,41.25204849243164,11368700
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,40.96768569946289,11564300
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,42.1553840637207,25538200
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,41.561527252197266,14877200
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,41.46952819824219,19059900
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,41.302249908447266,17674900
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,41.05968475341797,15565700
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,41.185150146484375,12331100
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,41.436073303222656,18083600
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,41.16841506958008,12316900
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,41.37751007080078,13766200
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,41.26877975463867,13835900
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,40.42400360107422,18482700
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,40.4156494140625,14765700
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,40.064353942871094,17903800
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,39.76323699951172,21130000
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,39.788330078125,32477700
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,38.44169998168945,10733700
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,39.26138687133789,14342600
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,39.75486755371094,16966500
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,39.478851318359375,13218200
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,39.60432434082031,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,39.25301742553711,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,39.010467529296875,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,39.788330078125,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,39.2697639465332,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,39.71305465698242,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,38.951904296875,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,39.3701171875,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,39.595951080322266,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,39.43704605102539,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,39.788330078125,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,39.244659423828125,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,39.361759185791016,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,39.82177734375,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,39.91379165649414,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,40.37381362915039,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,39.888702392578125,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,39.62104797363281,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,39.45376205444336,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,39.64614486694336,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,40.03089141845703,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,40.25672149658203,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,40.73348617553711,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,41.19350814819336,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,41.20186996459961,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,41.20186996459961,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,41.335693359375,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,41.40260314941406,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,41.4946174621582,9369300
