Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,36.075439453125,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,37.19050216674805,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,36.92812728881836,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,36.7149543762207,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.911460876464844,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,36.1246337890625,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,36.50178146362305,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,36.31320571899414,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,36.23941421508789,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,36.35419464111328,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,37.198699951171875,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,37.346275329589844,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,37.02651596069336,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,37.124908447265625,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,37.1658935546875,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,36.903541564941406,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,36.296817779541016,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,36.3787956237793,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,36.32960510253906,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,35.312931060791016,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,34.780006408691406,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,36.1246337890625,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,34.99318313598633,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,34.15687561035156,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,35.165348052978516,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,33.62395095825195,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.927310943603516,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,34.051292419433594,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,34.5637092590332,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,33.6628303527832,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,34.026485443115234,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,35.13398742675781,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,35.067867279052734,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.81997299194336,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,35.53895950317383,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.786895751953125,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.85307693481445,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.886131286621094,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,36.828277587890625,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,36.43983459472656,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,36.57207489013672,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,36.15056228637695,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,36.125762939453125,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,36.53900909423828,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,36.95225143432617,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,36.605125427246094,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,37.051429748535156,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,36.24974060058594,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,36.72910690307617,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,37.43988037109375,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,37.795265197753906,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,37.77873992919922,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,38.051483154296875,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,38.26637649536133,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,37.960575103759766,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,37.77048110961914,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,37.588653564453125,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,37.32416534423828,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,35.91913986206055,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,35.712528228759766,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,36.158836364746094,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,36.076171875,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,36.100975036621094,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,36.01005554199219,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,35.75385665893555,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,35.5141716003418,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,35.41497802734375,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,35.299278259277344,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,36.08445358276367,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,36.01832962036133,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,36.09270095825195,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,36.58032989501953,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,36.076171875,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,35.9356689453125,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,36.1092414855957,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,36.31584930419922,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,36.37370681762695,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,36.93571853637695,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,36.57207489013672,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,36.53900909423828,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,36.21668243408203,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,36.15056228637695,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,35.67118835449219,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,35.704254150390625,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,34.952152252197266,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,35.16704559326172,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,34.98521423339844,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,35.48937225341797,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,35.563758850097656,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,35.381935119628906,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,35.26621627807617,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,35.449459075927734,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,35.57440185546875,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,35.54108428955078,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,35.699337005615234,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,35.45779037475586,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,36.29905700683594,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,34.79977035522461,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,35.39948654174805,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,35.26621627807617,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,35.15793991088867,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,35.31618881225586,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,34.99134826660156,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,35.03300476074219,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,35.307861328125,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,35.949214935302734,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,36.257408142089844,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,35.45779037475586,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,35.1246223449707,15300400
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,35.22456359863281,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,34.86641311645508,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,35.42447280883789,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,35.67435836791992,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,36.065818786621094,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,36.29905700683594,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,36.51560592651367,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,36.46563720703125,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,36.46563720703125,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,36.44065475463867,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,36.64887619018555,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,36.53226852416992,27902200
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,37.61508560180664,48648500
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,38.20646667480469,23153900
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,38.49797439575195,19288500
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,38.131492614746094,18617300
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,38.30641174316406,13202900
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,38.3314094543457,15379000
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,38.58128356933594,15575200
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,38.806175231933594,17209900
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,39.10602569580078,19147300
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,39.54747772216797,20220600
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,39.272605895996094,16238500
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,39.78902053833008,24904200
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,39.75570297241211,19122200
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,39.3725700378418,20818100
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,39.380889892578125,16537600
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,39.1893196105957,17229700
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,39.20597457885742,16597200
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,39.17265701293945,17291500
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,39.056053161621094,16649400
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,39.34757995605469,17972100
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,39.480838775634766,13937000
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,39.239295959472656,14430200
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,39.530818939208984,16469600
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,39.380889892578125,12721900
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,39.75570297241211,17007800
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,40.447044372558594,59664600
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,40.347084045410156,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,40.372074127197266,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,40.32209396362305,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,40.255470275878906,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,40.522003173828125,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,40.70524215698242,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,40.821861267089844,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,40.930137634277344,16737500
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,40.569557189941406,22110900
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,40.35991668701172,19103300
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,39.8484001159668,23791400
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,39.823238372802734,17008400
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,38.263519287109375,33055800
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,36.99728012084961,36496300
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,38.330596923828125,35424000
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,37.458492279052734,26160500
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,38.42283630371094,22669400
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,38.523475646972656,17803400
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,38.1209602355957,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,38.020328521728516,21356300
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,38.372528076171875,19195400
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,38.0874137878418,21836200
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,36.955360412597656,29588800
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,38.12934875488281,27054500
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,37.106300354003906,31806600
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,36.76248550415039,28214200
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,37.383026123046875,25924600
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,38.36414337158203,26023700
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,38.2802848815918,24662100
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,38.13774490356445,25581300
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,38.69118118286133,17525200
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,38.993064880371094,15446700
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,40.16705322265625,19990400
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,40.6198616027832,21002000
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,39.504581451416016,22015400
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,38.255130767822266,25913500
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,37.835853576660156,26196700
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,37.17339324951172,36613500
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,39.219478607177734,45983300
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,38.867286682128906,31327400
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,38.36414337158203,28370400
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,37.30755615234375,28430600
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,37.642982482910156,20117400
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,37.349483489990234,9372900
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,38.21321105957031,18275900
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,38.67441177368164,21472700
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,39.65552520751953,24293800
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,39.697452545166016,22650800
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,40.14189529418945,41619100
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,40.87144088745117,24690100
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,39.705833435058594,30802700
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,40.577938079833984,40133000
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,38.942745208740234,38298000
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,39.29494094848633,28682000
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,39.48780822753906,26048500
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,39.76454544067383,23157200
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,39.80646514892578,20051700
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,38.42283630371094,27364500
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,37.06437301635742,36610300
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,36.94697570800781,30513800
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,36.175498962402344,34820100
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,35.63044357299805,38810900
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,35.09376525878906,77915100
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,33.77721405029297,24069400
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,35.61366653442383,33335900
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,35.98262405395508,28404100
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,35.865238189697266,22447300
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,36.334835052490234,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,36.016178131103516,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,34.70634078979492,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,36.26968765258789,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,36.51475143432617,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,36.81052780151367,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,36.60771179199219,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,36.54011535644531,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,36.75136947631836,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,36.51475143432617,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,37.199249267578125,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,37.14854431152344,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,37.359806060791016,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,38.0527458190918,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,37.841495513916016,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,38.41612243652344,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,38.54288101196289,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,38.98231506347656,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,38.661190032958984,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,38.838645935058594,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,39.47243881225586,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,39.96257400512695,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,40.004825592041016,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,40.01327133178711,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,39.93722152709961,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,40.123130798339844,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,39.46399688720703,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,39.8780632019043,18407100
