Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,34.957420349121094,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,34.60197448730469,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,35.15580368041992,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,35.40378952026367,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,35.792293548583984,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,36.023746490478516,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,36.23866653442383,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,36.189064025878906,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,36.189064025878906,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,36.16426467895508,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,36.37092208862305,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,36.25520706176758,27902200
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,37.32978439331055,48648500
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,37.916683197021484,23153900
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,38.20600128173828,19288500
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,37.842281341552734,18617300
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,38.01588439941406,13202900
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,38.04068374633789,15379000
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,38.288665771484375,15575200
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,38.511837005615234,17209900
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,38.80942153930664,19147300
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,39.24753189086914,20220600
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,38.974754333496094,16238500
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,39.48724365234375,24904200
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,39.45417785644531,19122200
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,39.073936462402344,20818100
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,39.082210540771484,16537600
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,38.8920783996582,17229700
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,38.90861511230469,16597200
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,38.87554931640625,17291500
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,38.75982666015625,16649400
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,39.04913330078125,17972100
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,39.181400299072266,13937000
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,38.94169235229492,14430200
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,39.23100280761719,16469600
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,39.082210540771484,12721900
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,39.45417785644531,17007800
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,40.14026641845703,59664600
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,40.041072845458984,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,40.06587600708008,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,40.01627731323242,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,39.950157165527344,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,40.214656829833984,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,40.396522521972656,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,40.51225280761719,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,40.61970520019531,16737500
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,40.26185989379883,22110900
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,40.05381393432617,19103300
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,39.546173095703125,23791400
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,39.52120590209961,17008400
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,37.97330856323242,33055800
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,36.7166862487793,36496300
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,38.03988265991211,35424000
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,37.17440414428711,26160500
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,38.131431579589844,22669400
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,38.231292724609375,17803400
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,37.83183288574219,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,37.73196792602539,21356300
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,38.08149337768555,19195400
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,37.798553466796875,21836200
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,36.67508316040039,29588800
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,37.84015655517578,27054500
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,36.82487487792969,31806600
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,36.483673095703125,28214200
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,37.09949493408203,25924600
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,38.07317352294922,26023700
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,37.98994445800781,24662100
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,37.848480224609375,25581300
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,38.397735595703125,17525200
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,38.697330474853516,15446700
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,39.86241149902344,19990400
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,40.31178665161133,21002000
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,39.20497512817383,22015400
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,37.96498489379883,25913500
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,37.548885345458984,26196700
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,36.891456604003906,36613500
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,38.922019958496094,45983300
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,38.57249069213867,31327400
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,38.07317352294922,28370400
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,37.02459716796875,28430600
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,37.35749053955078,20117400
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,37.06621170043945,9372900
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,37.923377990722656,18275900
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,38.38108444213867,21472700
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,39.35476303100586,24293800
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,39.3963737487793,22650800
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,39.837440490722656,41619100
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,40.56144714355469,24690100
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,39.404701232910156,30802700
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,40.27018356323242,40133000
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,38.647396087646484,38298000
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,38.99691390991211,28682000
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,39.18832778930664,26048500
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,39.462947845458984,23157200
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,39.50456237792969,20051700
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,38.131431579589844,27364500
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,36.783267974853516,36610300
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,36.66675567626953,30513800
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,35.90113067626953,34820100
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,35.360206604003906,38810900
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,34.82760238647461,77915100
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,33.52103805541992,24069400
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,35.343563079833984,33335900
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,35.709720611572266,28404100
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,35.59321594238281,22447300
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,36.05924987792969,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,35.74302291870117,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,34.443119049072266,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,35.99461364746094,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,36.237815856933594,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,36.531341552734375,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,36.33005905151367,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,36.26296615600586,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,36.47263717651367,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,36.237815856933594,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,36.9171142578125,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,36.866798400878906,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,37.07645034790039,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,37.764137268066406,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,37.55448532104492,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,38.124755859375,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,38.25056457519531,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,38.686649322509766,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,38.36797332763672,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,38.54408645629883,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,39.17306137084961,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,39.659481048583984,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,39.701416015625,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,39.709800720214844,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,39.63431167602539,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,39.81882095336914,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,39.16468048095703,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,39.57561111450195,18407100
