Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.430782318115234,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,45.08184051513672,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,43.24726486206055,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.425350189208984,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,43.94871139526367,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,42.12315368652344,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,42.92351150512695,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,43.301231384277344,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.60698699951172,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,44.470314025878906,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,45.54047393798828,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.60342788696289,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,44.86600875854492,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.45232009887695,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,44.59621047973633,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,45.4145622253418,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,46.01710510253906,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,45.62141036987305,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,45.56745529174805,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,44.70411682128906,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,45.252708435058594,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,46.125022888183594,18771500
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,46.313873291015625,13907100
2018-03-07,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,46.51171112060547,11727300
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,46.880428314208984,15864400
2018-03-09,52.349998474121094,53.0,52.20000076293945,52.970001220703125,47.635841369628906,16218600
2018-03-12,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,47.572898864746094,14108400
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,47.28512191772461,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,47.051292419433594,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,47.09626007080078,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,47.00632858276367,21011500
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,46.71855545043945,25777400
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,42.31199264526367,68601000
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,42.2850227355957,34597700
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,41.268798828125,25610100
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,40.27958679199219,21398900
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,41.79938888549805,20754800
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,40.81016540527344,18925300
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.45044708251953,22156900
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,41.14290237426758,14256400
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.4774169921875,15343300
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,40.369510650634766,15734600
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,40.92707061767578,18505900
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,41.331756591796875,12313000
2018-04-06,45.5099983215332,45.75,44.599998474121094,44.83000183105469,40.315555572509766,13893600
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,40.37850570678711,15200000
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,41.20586013793945,14868900
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,41.01700973510742,14911400
2018-04-12,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,41.25981903076172,13970300
2018-04-13,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,41.439666748046875,12493600
2018-04-16,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,41.58416748046875,11639000
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,42.135005950927734,10762700
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,42.51427459716797,11312900
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,42.27948760986328,8563200
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,41.7467041015625,15675600
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,41.35840606689453,14904400
2018-04-24,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,41.114593505859375,13357000
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,41.31325912475586,12637500
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,41.50289535522461,12175800
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,41.114593505859375,14420800
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,41.24100112915039,13896600
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,41.49386215209961,8838000
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,41.096534729003906,10715200
2018-05-03,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,40.69017028808594,15370200
2018-05-04,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,41.277130126953125,10571800
2018-05-07,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,41.60222625732422,9006000
2018-05-08,45.880001068115234,45.9900016784668,45.54999923706055,45.939998626708984,41.484832763671875,9830600
2018-05-09,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,42.06275939941406,11822400
2018-05-10,46.79999923706055,47.099998474121094,46.61000061035156,46.93000030517578,42.37881851196289,10974200
2018-05-11,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,42.27948760986328,9498100
2018-05-14,46.810001373291016,47.2599983215332,46.689998626708984,46.81999969482422,42.27948760986328,9689500
2018-05-15,46.5099983215332,46.81999969482422,46.25,46.810001373291016,42.27046203613281,11304900
2018-05-16,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,42.198219299316406,9874200
2018-05-17,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,42.026634216308594,10162300
2018-05-18,46.689998626708984,46.790000915527344,46.2400016784668,46.31999969482422,41.82796096801758,13517300
2018-05-21,46.529998779296875,47.290000915527344,46.4900016784668,47.209999084472656,42.63166427612305,13416300
2018-05-22,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,41.873130798339844,18505100
2018-05-23,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,42.35173034667969,9204400
2018-05-24,46.65999984741211,46.939998626708984,46.13999938964844,46.459999084472656,41.95439529418945,12497700
2018-05-25,46.4900016784668,47.16999816894531,46.47999954223633,47.0,42.4420280456543,11354300
2018-05-29,46.54999923706055,46.79999923706055,46.040000915527344,46.2599983215332,41.77378845214844,12427800
2018-05-30,46.630001068115234,47.22999954223633,46.43000030517578,47.04999923706055,42.487178802490234,11906500
2018-05-31,46.93000030517578,47.16999816894531,46.709999084472656,46.720001220703125,42.18918228149414,13062400
2018-06-01,47.08000183105469,47.36000061035156,46.900001525878906,47.349998474121094,42.758087158203125,10863200
2018-06-04,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,42.730995178222656,12178400
2018-06-05,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,42.559425354003906,13430900
2018-06-06,47.41999816894531,47.810001373291016,47.099998474121094,47.75,43.119293212890625,13299100
2018-06-07,47.93000030517578,48.029998779296875,47.41999816894531,47.68000030517578,43.05608367919922,13714100
2018-06-08,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,43.507598876953125,14515400
2018-06-11,48.150001525878906,48.38999938964844,47.970001220703125,48.189998626708984,43.516632080078125,12521100
2018-06-12,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,43.75141143798828,14713600
2018-06-13,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,43.588871002197266,18053300
2018-06-14,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,41.44871139526367,37001300
2018-06-15,45.869998931884766,46.4900016784668,45.189998626708984,46.279998779296875,41.791847229003906,28120400
2018-06-18,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,42.008583068847656,21474100
2018-06-19,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,41.78282928466797,22764900
2018-06-20,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,38.66740798950195,59129000
2018-06-21,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,38.92023468017578,32635100
2018-06-22,43.20000076293945,44.29999923706055,43.15999984741211,44.099998474121094,39.823265075683594,29735100
2018-06-25,43.56999969482422,44.470001220703125,43.4900016784668,44.279998779296875,39.985816955566406,24640500
2018-06-26,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,40.10320281982422,20717500
2018-06-27,44.56999969482422,44.7400016784668,43.439998626708984,43.45000076293945,39.23630142211914,26360100
2018-06-28,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,39.58848571777344,20918400
2018-06-29,44.040000915527344,44.529998779296875,43.75,44.060001373291016,39.78713607788086,22144900
2018-07-02,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,40.59083557128906,20655500
2018-07-03,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,40.38313674926758,16783300
2018-07-05,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,41.006221771240234,21916200
2018-07-06,45.459999084472656,46.189998626708984,45.27000045776367,46.0,41.53900909423828,20764300
2018-07-09,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,42.198219299316406,25125700
2018-07-10,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,42.43299865722656,27422000
2018-07-11,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,43.01996612548828,22802600
2018-07-12,47.790000915527344,48.20000076293945,47.75,48.150001525878906,43.48051071166992,24857900
2018-07-13,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,43.91395950317383,25771400
2018-07-16,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,43.93209457397461,22949600
2018-07-17,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,44.33097839355469,18823100
2018-07-18,48.790000915527344,49.0,48.400001525878906,48.63999938964844,44.09525680541992,19234700
2018-07-19,48.400001525878906,48.720001220703125,48.209999084472656,48.439998626708984,43.91395568847656,16656500
2018-07-20,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,43.986480712890625,17232900
2018-07-23,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,44.12245559692383,17990200
2018-07-24,48.75,49.099998474121094,48.560001373291016,48.66999816894531,44.12245559692383,19885500
2018-07-25,48.52000045776367,48.970001220703125,48.5,48.95000076293945,44.376304626464844,16354900
2018-07-26,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,44.303775787353516,15229900
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,44.086204528808594,14856100
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,43.27029037475586,20167300
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,43.22496795654297,18808100
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,42.92579650878906,22933600
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,43.424415588378906,14227400
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,43.94114685058594,14295800
2018-08-06,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,44.12245559692383,13529300
2018-08-07,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,43.95021438598633,11608000
2018-08-08,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,43.86862564086914,10849400
2018-08-09,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,44.004608154296875,14708000
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,43.80516052246094,10502200
2018-08-13,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,43.524139404296875,12152100
2018-08-14,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,43.72357940673828,11513700
2018-08-15,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,43.37002182006836,14091000
2018-08-16,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,43.605716705322266,11874300
2018-08-17,48.209999084472656,48.5,47.9900016784668,48.36000061035156,43.841426849365234,11412000
2018-08-20,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,43.89582061767578,11936700
2018-08-21,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,43.88676071166992,10187600
2018-08-22,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,44.240318298339844,11639400
2018-08-23,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,44.38536071777344,11026700
2018-08-24,49.0,49.38999938964844,48.970001220703125,49.2599983215332,44.6573371887207,14011700
2018-08-27,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,44.720794677734375,12253300
2018-08-28,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,44.09525680541992,15475700
2018-08-29,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,44.32190704345703,17307700
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,43.85955810546875,15154900
2018-08-31,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,44.04087448120117,17844100
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,44.04087448120117,17289000
2018-09-05,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,43.55133819580078,16437700
2018-09-06,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,43.25217056274414,18456100
2018-09-07,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,43.34280776977539,20513900
2018-09-10,48.0,49.04999923706055,48.0,48.86000061035156,44.29471206665039,20390600
2018-09-11,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,44.34910202026367,14877200
2018-09-12,48.75,49.470001220703125,48.619998931884766,49.34000015258789,44.72986602783203,17058700
2018-09-13,49.279998779296875,49.75,48.880001068115234,48.959999084472656,44.38536071777344,22124400
2018-09-14,48.939998626708984,49.45000076293945,48.939998626708984,49.25,44.648277282714844,20066100
2018-09-17,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,44.584808349609375,29225000
2018-09-18,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,44.44882583618164,33451100
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,44.811458587646484,20904800
2018-09-20,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,45.718021392822266,26973500
2018-09-21,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,46.32542419433594,50751900
2018-09-24,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,46.452335357666016,23906100
2018-09-25,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,46.887481689453125,18665800
2018-09-26,51.75,52.11000061035156,51.560001373291016,51.630001068115234,46.80590057373047,18131000
2018-09-27,51.560001373291016,52.02000045776367,51.33000183105469,51.689998626708984,46.860286712646484,17993500
2018-09-28,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,46.74243927001953,16234200
2018-10-01,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,46.96001434326172,19217800
2018-10-02,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,45.53670883178711,22406800
2018-10-03,49.59000015258789,50.099998474121094,49.59000015258789,49.75,45.10154724121094,21207600
2018-10-04,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,44.847713470458984,19034000
2018-10-05,49.41999816894531,49.77000045776367,49.119998931884766,49.349998474121094,44.738922119140625,16900200
2018-10-08,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,44.74799346923828,16295800
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,44.303775787353516,19009800
2018-10-10,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,42.971126556396484,20885400
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.779998779296875,42.4090576171875,26387600
2018-10-12,47.400001525878906,47.75,46.65999984741211,47.380001068115234,42.9530029296875,23152800
2018-10-15,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,42.8892822265625,15693400
2018-10-16,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,43.899620056152344,13600200
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,43.562843322753906,15071100
2018-10-18,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,43.125938415527344,15084800
2018-10-19,47.5,48.2400016784668,47.349998474121094,47.59000015258789,43.31707763671875,17768400
2018-10-22,47.849998474121094,48.4900016784668,47.709999084472656,47.939998626708984,43.63566207885742,16480200
2018-10-23,47.15999984741211,48.31999969482422,47.119998931884766,47.9900016784668,43.6811637878418,18921500
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,42.561607360839844,20028200
2018-10-25,47.41999816894531,48.290000915527344,47.279998779296875,47.959999084472656,43.65385818481445,19349300
2018-10-26,47.2400016784668,48.06999969482422,46.709999084472656,47.31999969482422,43.071319580078125,23088700
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,42.798255920410156,19248700
2018-10-30,47.08000183105469,48.619998931884766,46.91999816894531,48.56999969482422,44.20909118652344,24438200
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,44.45484924316406,21082900
2018-11-01,48.959999084472656,49.2400016784668,48.34000015258789,48.59000015258789,44.227294921875,17764900
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,44.44575119018555,17289300
2018-11-05,49.0,49.130001068115234,48.5,49.02000045776367,44.618690490722656,13125800
2018-11-06,49.099998474121094,49.470001220703125,48.83000183105469,49.25,44.82803726196289,12362700
2018-11-07,49.58000183105469,50.5,49.470001220703125,50.2599983215332,45.74734878540039,14329800
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,45.9020881652832,11966600
2018-11-09,50.41999816894531,50.81999969482422,50.310001373291016,50.61000061035156,46.06592559814453,15316100
2018-11-12,50.16999816894531,50.380001068115234,49.11000061035156,49.220001220703125,44.800724029541016,14374400
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,45.064697265625,13550600
2018-11-14,49.970001220703125,49.970001220703125,48.7400016784668,48.84000015258789,44.45484924316406,16094000
2018-11-15,50.040000915527344,50.689998626708984,49.04999923706055,50.630001068115234,46.084136962890625,24922800
2018-11-16,50.529998779296875,51.45000076293945,50.41999816894531,51.16999816894531,46.575653076171875,20929600
2018-11-19,51.04999923706055,51.099998474121094,49.400001525878906,49.54999923706055,45.101112365722656,19520500
2018-11-20,48.66999816894531,49.06999969482422,47.959999084472656,48.33000183105469,43.99064254760742,19389600
2018-11-21,48.7599983215332,49.18000030517578,48.529998779296875,48.619998931884766,44.254608154296875,13859500
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,44.327423095703125,7807300
2018-11-26,49.15999984741211,49.15999984741211,48.099998474121094,48.2599983215332,43.92692565917969,21603800
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.439998626708984,43.1805419921875,28054600
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.189998626708984,43.86320877075195,29352900
2018-11-29,48.380001068115234,48.380001068115234,47.439998626708984,47.900001525878906,43.599246978759766,17052100
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,44.38203048706055,22884500
2018-12-03,49.439998626708984,50.119998931884766,49.209999084472656,49.83000183105469,45.35596466064453,21966600
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,44.37294006347656,24643500
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,42.4887809753418,39877000
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,41.869850158691406,23978000
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,42.47967529296875,26375500
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,42.28853988647461,22680200
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,43.071319580078125,21404000
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,42.989410400390625,23295400
2018-12-14,46.779998779296875,47.029998779296875,46.40999984741211,46.599998474121094,42.41597366333008,21434300
2018-12-17,46.41999816894531,47.22999954223633,45.529998779296875,45.72999954223633,41.62408447265625,30441100
2018-12-18,48.099998474121094,48.34000015258789,45.439998626708984,45.849998474121094,41.73331069946289,42855600
2018-12-19,46.060001373291016,47.439998626708984,45.75,46.45000076293945,42.279441833496094,34397300
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,42.08830261230469,35165200
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,40.04941940307617,58768400
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.689998626708984,38.857032775878906,17230400
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,40.5864372253418,21428900
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,40.93232727050781,19048700
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,40.79579162597656,39141200
2018-12-31,45.189998626708984,45.5,44.84000015258789,45.150001525878906,41.09615707397461,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,41.159873962402344,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.779998779296875,40.759376525878906,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,42.516090393066406,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,43.18964767456055,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,43.5810546875,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.779998779296875,43.49002456665039,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,43.526432037353516,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,43.95424270629883,16397400
2019-01-14,47.849998474121094,48.34000015258789,47.619998931884766,48.18000030517578,43.85411834716797,14869400
2019-01-15,47.470001220703125,48.529998779296875,47.40999984741211,48.380001068115234,44.21049880981445,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,43.91808319091797,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,44.39325714111328,12711200
2019-01-18,48.939998626708984,49.56999969482422,48.869998931884766,49.27000045776367,45.02379608154297,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,44.72223663330078,13318700
2019-01-23,49.189998626708984,49.47999954223633,48.83000183105469,49.2400016784668,44.99638366699219,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,44.9598388671875,11442200
2019-01-25,49.599998474121094,49.900001525878906,49.45000076293945,49.79999923706055,45.50812530517578,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,45.25224685668945,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.189998626708984,49.61000061035156,45.33449172973633,10838600
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,46.019866943359375,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,45.901065826416016,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,46.43107604980469,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,46.63210678100586,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,46.824012756347656,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,46.84229278564453,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,45.89191818237305,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,46.63210678100586,11535600
