Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,41.44871520996094,37001300
2018-06-15,45.869998931884766,46.4900016784668,45.189998626708984,46.279998779296875,41.79185485839844,28120400
2018-06-18,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,42.00859069824219,21474100
2018-06-19,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,41.78282928466797,22764900
2018-06-20,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,38.66740417480469,59129000
2018-06-21,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,38.92024230957031,32635100
2018-06-22,43.20000076293945,44.29999923706055,43.15999984741211,44.099998474121094,39.823265075683594,29735100
2018-06-25,43.56999969482422,44.470001220703125,43.4900016784668,44.279998779296875,39.985809326171875,24640500
2018-06-26,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,40.103206634521484,20717500
2018-06-27,44.56999969482422,44.7400016784668,43.439998626708984,43.45000076293945,39.236305236816406,26360100
2018-06-28,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,39.588478088378906,20918400
2018-06-29,44.040000915527344,44.529998779296875,43.75,44.060001373291016,39.78713607788086,22144900
2018-07-02,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,40.5908317565918,20655500
2018-07-03,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,40.383140563964844,16783300
2018-07-05,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,41.006229400634766,21916200
2018-07-06,45.459999084472656,46.189998626708984,45.27000045776367,46.0,41.53900146484375,20764300
2018-07-09,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,42.198204040527344,25125700
2018-07-10,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,42.433006286621094,27422000
2018-07-11,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,43.01995849609375,22802600
2018-07-12,47.790000915527344,48.20000076293945,47.75,48.150001525878906,43.480499267578125,24857900
2018-07-13,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,43.913963317871094,25771400
2018-07-16,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,43.93209457397461,22949600
2018-07-17,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,44.33097839355469,18823100
2018-07-18,48.790000915527344,49.0,48.400001525878906,48.63999938964844,44.09526062011719,19234700
2018-07-19,48.400001525878906,48.720001220703125,48.209999084472656,48.439998626708984,43.91395568847656,16656500
2018-07-20,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,43.986480712890625,17232900
2018-07-23,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,44.122459411621094,17990200
2018-07-24,48.75,49.099998474121094,48.560001373291016,48.66999816894531,44.122459411621094,19885500
2018-07-25,48.52000045776367,48.970001220703125,48.5,48.95000076293945,44.37630844116211,16354900
2018-07-26,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,44.30377960205078,15229900
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,44.086204528808594,14856100
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,43.27030563354492,20167300
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,43.22496032714844,18808100
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,42.9257926940918,22933600
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,43.42441177368164,14227400
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,43.94115447998047,14295800
2018-08-06,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,44.122459411621094,13529300
2018-08-07,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,43.9502067565918,11608000
2018-08-08,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,43.86863708496094,10849400
2018-08-09,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,44.00462341308594,14708000
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,43.80516815185547,10502200
2018-08-13,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,43.52412033081055,12152100
2018-08-14,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,43.72358322143555,11513700
2018-08-15,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,43.37001419067383,14091000
2018-08-16,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,43.605712890625,11874300
2018-08-17,48.209999084472656,48.5,47.9900016784668,48.36000061035156,43.841426849365234,11412000
2018-08-20,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,43.89582443237305,11936700
2018-08-21,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,43.886749267578125,10187600
2018-08-22,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,44.24031448364258,11639400
2018-08-23,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,44.38536071777344,11026700
2018-08-24,49.0,49.38999938964844,48.970001220703125,49.2599983215332,44.6573371887207,14011700
2018-08-27,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,44.720802307128906,12253300
2018-08-28,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,44.09526062011719,15475700
2018-08-29,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,44.3219108581543,17307700
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,43.85956573486328,15154900
2018-08-31,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,44.04087829589844,17844100
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,44.04087829589844,17289000
2018-09-05,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,43.55131530761719,16437700
2018-09-06,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,43.25215148925781,18456100
2018-09-07,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,43.34283447265625,20513900
2018-09-10,48.0,49.04999923706055,48.0,48.86000061035156,44.294715881347656,20390600
2018-09-11,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,44.34910202026367,14877200
2018-09-12,48.75,49.470001220703125,48.619998931884766,49.34000015258789,44.7298698425293,17058700
2018-09-13,49.279998779296875,49.75,48.880001068115234,48.959999084472656,44.38536071777344,22124400
2018-09-14,48.939998626708984,49.45000076293945,48.939998626708984,49.25,44.64826965332031,20066100
2018-09-17,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,44.58480453491211,29225000
2018-09-18,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,44.448829650878906,33451100
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,44.81146240234375,20904800
2018-09-20,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,45.71802520751953,26973500
2018-09-21,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,46.32541275024414,50751900
2018-09-24,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,46.452327728271484,23906100
2018-09-25,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,46.887489318847656,18665800
2018-09-26,51.75,52.11000061035156,51.560001373291016,51.630001068115234,46.80588912963867,18131000
2018-09-27,51.560001373291016,52.02000045776367,51.33000183105469,51.689998626708984,46.86029052734375,17993500
2018-09-28,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,46.742427825927734,16234200
2018-10-01,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,46.96001052856445,19217800
2018-10-02,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,45.53669357299805,22406800
2018-10-03,49.59000015258789,50.099998474121094,49.59000015258789,49.75,45.10155487060547,21207600
2018-10-04,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,44.847713470458984,19034000
2018-10-05,49.41999816894531,49.77000045776367,49.119998931884766,49.349998474121094,44.73893356323242,16900200
2018-10-08,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,44.74799728393555,16295800
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,44.30377960205078,19009800
2018-10-10,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,42.97113037109375,20885400
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.779998779296875,42.4090576171875,26387600
2018-10-12,47.400001525878906,47.75,46.65999984741211,47.380001068115234,42.9530029296875,23152800
2018-10-15,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,42.8892822265625,15693400
2018-10-16,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,43.899620056152344,13600200
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,43.562835693359375,15071100
2018-10-18,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,43.12594223022461,15084800
2018-10-19,47.5,48.2400016784668,47.349998474121094,47.59000015258789,43.317081451416016,17768400
2018-10-22,47.849998474121094,48.4900016784668,47.709999084472656,47.939998626708984,43.63566207885742,16480200
2018-10-23,47.15999984741211,48.31999969482422,47.119998931884766,47.9900016784668,43.68116760253906,18921500
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,42.56160354614258,20028200
2018-10-25,47.41999816894531,48.290000915527344,47.279998779296875,47.959999084472656,43.65386962890625,19349300
2018-10-26,47.2400016784668,48.06999969482422,46.709999084472656,47.31999969482422,43.071327209472656,23088700
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,42.79826736450195,19248700
2018-10-30,47.08000183105469,48.619998931884766,46.91999816894531,48.56999969482422,44.20907974243164,24438200
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,44.45486068725586,21082900
2018-11-01,48.959999084472656,49.2400016784668,48.34000015258789,48.59000015258789,44.227298736572266,17764900
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,44.44575119018555,17289300
2018-11-05,49.0,49.130001068115234,48.5,49.02000045776367,44.61869812011719,13125800
2018-11-06,49.099998474121094,49.470001220703125,48.83000183105469,49.25,44.82802963256836,12362700
2018-11-07,49.58000183105469,50.5,49.470001220703125,50.2599983215332,45.747352600097656,14329800
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,45.902095794677734,11966600
2018-11-09,50.41999816894531,50.81999969482422,50.310001373291016,50.61000061035156,46.06593704223633,15316100
2018-11-12,50.16999816894531,50.380001068115234,49.11000061035156,49.220001220703125,44.80072784423828,14374400
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,45.064697265625,13550600
2018-11-14,49.970001220703125,49.970001220703125,48.7400016784668,48.84000015258789,44.45486068725586,16094000
2018-11-15,50.040000915527344,50.689998626708984,49.04999923706055,50.630001068115234,46.084136962890625,24922800
2018-11-16,50.529998779296875,51.45000076293945,50.41999816894531,51.16999816894531,46.57563781738281,20929600
2018-11-19,51.04999923706055,51.099998474121094,49.400001525878906,49.54999923706055,45.101097106933594,19520500
2018-11-20,48.66999816894531,49.06999969482422,47.959999084472656,48.33000183105469,43.99064636230469,19389600
2018-11-21,48.7599983215332,49.18000030517578,48.529998779296875,48.619998931884766,44.254600524902344,13859500
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,44.327423095703125,7807300
2018-11-26,49.15999984741211,49.15999984741211,48.099998474121094,48.2599983215332,43.92692947387695,21603800
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.439998626708984,43.1805534362793,28054600
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.189998626708984,43.86320877075195,29352900
2018-11-29,48.380001068115234,48.380001068115234,47.439998626708984,47.900001525878906,43.599246978759766,17052100
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,44.38203430175781,22884500
2018-12-03,49.439998626708984,50.119998931884766,49.209999084472656,49.83000183105469,45.355960845947266,21966600
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,44.372928619384766,24643500
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,42.48878860473633,39877000
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,41.86983871459961,23978000
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,42.479679107666016,26375500
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,42.288536071777344,22680200
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,43.071327209472656,21404000
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,42.989402770996094,23295400
2018-12-14,46.779998779296875,47.029998779296875,46.40999984741211,46.599998474121094,42.41596984863281,21434300
2018-12-17,46.41999816894531,47.22999954223633,45.529998779296875,45.72999954223633,41.624088287353516,30441100
2018-12-18,48.099998474121094,48.34000015258789,45.439998626708984,45.849998474121094,41.733306884765625,42855600
2018-12-19,46.060001373291016,47.439998626708984,45.75,46.45000076293945,42.27943801879883,34397300
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,42.08829116821289,35165200
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,40.04942321777344,58768400
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.689998626708984,38.857032775878906,17230400
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,40.5864372253418,21428900
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,40.93232727050781,19048700
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,40.79579162597656,39141200
2018-12-31,45.189998626708984,45.5,44.84000015258789,45.150001525878906,41.096168518066406,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,41.15987777709961,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.779998779296875,40.759376525878906,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,42.51608657836914,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,43.18965148925781,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,43.58103942871094,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.779998779296875,43.490028381347656,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,43.526432037353516,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,43.9542350769043,16397400
2019-01-14,47.849998474121094,48.34000015258789,47.619998931884766,48.18000030517578,43.85409927368164,14869400
2019-01-15,47.470001220703125,48.529998779296875,47.40999984741211,48.380001068115234,44.21050262451172,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,43.918087005615234,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,44.39327621459961,12711200
2019-01-18,48.939998626708984,49.56999969482422,48.869998931884766,49.27000045776367,45.023799896240234,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,44.722225189208984,13318700
2019-01-23,49.189998626708984,49.47999954223633,48.83000183105469,49.2400016784668,44.99639129638672,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,44.9598388671875,11442200
2019-01-25,49.599998474121094,49.900001525878906,49.45000076293945,49.79999923706055,45.508113861083984,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,45.25224685668945,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.189998626708984,49.61000061035156,45.334495544433594,10838600
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,46.019859313964844,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,45.901065826416016,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,46.43107604980469,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,46.632118225097656,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,46.82402420043945,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,46.84229278564453,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,45.89193344116211,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,46.632118225097656,11535600
