Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.923828125,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,48.52195739746094,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.30942916870117,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.05441665649414,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.47944641113281,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.50187301635742,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,46.79631423950195,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.34578323364258,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,46.600791931152344,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,46.7793083190918,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.21283721923828,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,46.847320556640625,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.240692138671875,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,44.994163513183594,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.44470977783203,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.36511993408203,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,44.628631591796875,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.10701370239258,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.22293472290039,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.449378967285156,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,41.86591339111328,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.2569465637207,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,42.67347717285156,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.05293655395508,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.14101791381836,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,43.668060302734375,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.084590911865234,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.33961868286133,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.52355194091797,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.501121520996094,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.39061737060547,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.212093353271484,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,43.9910888671875,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,43.9655876159668,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.18660354614258,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.12709045410156,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.46712875366211,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.356605529785156,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,44.56914138793945,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.33961868286133,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.531307220458984,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.5398063659668,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,40.8883171081543,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.49188995361328,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.061431884765625,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.188934326171875,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.16327667236328,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.505374908447266,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,42.72774124145508,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,42.88166427612305,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,41.77841567993164,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.43632507324219,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.15409851074219,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,40.58964157104492,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.341617584228516,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.28174591064453,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,39.76860809326172,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,40.72648239135742,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.23899459838867,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.17913055419922,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,40.760684967041016,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.350799560546875,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.53895568847656,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,41.692901611328125,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.25672912597656,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.41923141479492,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.01725769042969,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,40.81201171875,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.418601989746094,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,39.72584533691406,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,39.59756851196289,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.42588806152344,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.42588806152344,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,38.97323989868164,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,38.94758224487305,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,38.84495162963867,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.426509857177734,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.46928405761719,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.367271423339844,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,39.90544891357422,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.11925506591797,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.26401901245117,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.08442306518555,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.23836135864258,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.44424819946289,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,39.72584533691406,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.136985778808594,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,41.70145797729492,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.162654876708984,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.221893310546875,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.221893310546875,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,39.811378479003906,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.314701080322266,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,37.82722091674805,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.383121490478516,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.08378219604492,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.2896728515625,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.24691390991211,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.46009826660156,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,37.630516052246094,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.49430465698242,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.05812454223633,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.279239654541016,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,37.89563751220703,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.075870513916016,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,38.827850341796875,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,40.84621047973633,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.093597412109375,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.23963165283203,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.290306091308594,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.02581024169922,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,40.66434860229492,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,41.92946243286133,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.16183853149414,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.40449142456055,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.14797592163086,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,40.78483200073242,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.52665328979492,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.40449142456055,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.02412796020508,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.309818267822266,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,40.78483200073242,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.475013732910156,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.053314208984375,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,40.83648681640625,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.37005615234375,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.04995346069336,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.05164337158203,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.437232971191406,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.14293670654297,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.09466552734375,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,41.62824249267578,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,39.795127868652344,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,40.62993240356445,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,40.77622985839844,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.16351318359375,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.55939483642578,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.189327239990234,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.518043518066406,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.086055755615234,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.218509674072266,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.192691802978516,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.59025573730469,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.514488220214844,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,39.752098083496094,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,39.89839553833008,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.234046936035156,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.38895034790039,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.518043518066406,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.28904724121094,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,40.6385383605957,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,40.82786560058594,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.086055755615234,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.31842041015625,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,41.79175567626953,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.11019515991211,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,41.61103057861328,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,41.82619094848633,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.42170333862305,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,41.714317321777344,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.33396530151367,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.54218673706055,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.2581787109375,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,42.82452392578125,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.48362731933594,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.199607849121094,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.053314208984375,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,40.913936614990234,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.55247116088867,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,41.93806838989258,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.359771728515625,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.0396614074707,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.21721649169922,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,42.636932373046875,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.29917526245117,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.238548278808594,18004100
